line_cd,station_cd,line_name,station_name,lat,lon
11109,1110913,JR千歳線,北広島,42.979239,141.56311499999998
11109,1110914,JR千歳線,上野幌,43.016177,141.487317
11109,1110915,JR千歳線,新札幌,43.038732,141.47236999999998
11109,1110916,JR千歳線,平和,43.04695,141.437967
11109,1110917,JR千歳線,白石,43.054715,141.413612
11109,1110918,JR千歳線,苗穂,43.068574,141.377522
11109,1110919,JR千歳線,札幌,43.068612,141.350768
11110,1111001,JR石勝線,南千歳,42.808040000000005,141.675388
11110,1111002,JR石勝線,追分,42.873315999999996,141.810678
11110,1111004,JR石勝線,川端,42.914721,141.894791
11110,1111005,JR石勝線,滝ノ上,42.910244,141.97628
11110,1111007,JR石勝線,新夕張,42.936611,142.03656999999998
11110,1111013,JR石勝線,占冠,42.993088,142.400078
11110,1111014,JR石勝線,トマム,43.055913000000004,142.610937
11110,1111015,JR石勝線,新得,43.082501,142.832432
11111,1111101,JR日高本線,苫小牧,42.639665,141.59683700000002
11111,1111102,JR日高本線,勇払,42.632805,141.727667
11111,1111103,JR日高本線,浜厚真,42.606725,141.837071
11111,1111104,JR日高本線,浜田浦,42.590722,141.88362
11111,1111105,JR日高本線,鵡川,42.578953000000006,141.923892
11111,1111106,JR日高本線,汐見,42.550235,141.945255
11111,1111107,JR日高本線,富川,42.516865,142.020855
11111,1111108,JR日高本線,日高門別,42.481237,142.072692
11111,1111109,JR日高本線,豊郷,42.470119,142.122493
11111,1111110,JR日高本線,清畠,42.455709000000006,142.176624
11111,1111111,JR日高本線,厚賀,42.430507,142.215896
11111,1111112,JR日高本線,大狩部,42.395695,142.259355
11111,1111113,JR日高本線,節婦,42.38248,142.275541
11111,1111114,JR日高本線,新冠,42.360667,142.312585
11111,1111115,JR日高本線,静内,42.336559,142.360402
11111,1111116,JR日高本線,静内海水浴場,42.314084,142.400665
11111,1111117,JR日高本線,東静内,42.304415999999996,142.45048500000001
11111,1111118,JR日高本線,春立,42.268515,142.498943
11111,1111119,JR日高本線,日高東別,42.280837,142.521371
11111,1111120,JR日高本線,日高三石,42.247269,142.56685900000002
11111,1111121,JR日高本線,蓬栄,42.264635999999996,142.604517
11111,1111122,JR日高本線,本桐,42.248205,142.630455
11111,1111123,JR日高本線,荻伏,42.206136,142.689432
11111,1111124,JR日高本線,絵笛,42.198428,142.73613400000002
11111,1111125,JR日高本線,浦河,42.168366,142.769976
11111,1111126,JR日高本線,東町,42.156037,142.78893100000002
11111,1111127,JR日高本線,日高幌別,42.142338,142.834519
11111,1111128,JR日高本線,鵜苫,42.134449,142.882513
11111,1111129,JR日高本線,西様似,42.138411,142.908737
11111,1111130,JR日高本線,様似,42.127936,142.93596000000002
11112,1111201,JR札沼線,札幌,43.068612,141.350768
11112,1111202,JR札沼線,桑園,43.070744,141.33203600000002
11112,1111203,JR札沼線,八軒,43.085845,141.319145
11112,1111204,JR札沼線,新川,43.098603999999995,141.323824
11112,1111205,JR札沼線,新琴似,43.112928000000004,141.335105
11112,1111206,JR札沼線,太平,43.12401,141.349526
11112,1111207,JR札沼線,百合が原,43.131476,141.360672
11112,1111208,JR札沼線,篠路,43.145152,141.36432299999998
11112,1111209,JR札沼線,拓北,43.155568,141.381013
11112,1111210,JR札沼線,あいの里教育大,43.15528,141.39842
11112,1111211,JR札沼線,あいの里公園,43.161206,141.413276
11112,1111212,JR札沼線,石狩太美,43.189801,141.449066
11112,1111213,JR札沼線,石狩当別,43.22208,141.51376399999998
11112,1111214,JR札沼線,北海道医療大学,43.230925,141.54995
11113,1111301,JR留萌本線,深川,43.721021,142.041642
11113,1111302,JR留萌本線,北一已,43.742021,142.014721
11113,1111303,JR留萌本線,秩父別,43.769099,141.967757
11113,1111304,JR留萌本線,北秩父別,43.789375,141.960915
11113,1111305,JR留萌本線,石狩沼田,43.810032,141.93426599999998
11113,1111306,JR留萌本線,真布,43.832965,141.906756
11113,1111307,JR留萌本線,恵比島,43.851296000000005,141.88144
11113,1111308,JR留萌本線,峠下,43.850789,141.818879
11113,1111309,JR留萌本線,幌糠,43.855521,141.758418
11113,1111310,JR留萌本線,藤山,43.88708,141.720588
11113,1111311,JR留萌本線,大和田,43.913418,141.696528
11113,1111312,JR留萌本線,留萌,43.942848,141.651433
11114,1111401,JR富良野線,旭川,43.763492,142.357803
11114,1111402,JR富良野線,神楽岡,43.745033,142.358257
11114,1111403,JR富良野線,緑が丘,43.731074,142.365701
11114,1111404,JR富良野線,西御料,43.720834,142.371507
11114,1111405,JR富良野線,西瑞穂,43.702420000000004,142.381982
11114,1111406,JR富良野線,西神楽,43.682181,142.393677
11114,1111407,JR富良野線,西聖和,43.669047,142.415209
11114,1111408,JR富良野線,千代ケ岡,43.643737,142.451024
11114,1111409,JR富良野線,北美瑛,43.617884000000004,142.479594
11114,1111410,JR富良野線,美瑛,43.591186,142.461639
11114,1111411,JR富良野線,美馬牛,43.537408,142.447192
11114,1111412,JR富良野線,上富良野,43.464046,142.468761
11114,1111413,JR富良野線,西中,43.429569,142.441876
11114,1111414,JR富良野線,ラベンダー畑,43.42065,142.434032
11114,1111415,JR富良野線,中富良野,43.405704,142.420812
11114,1111416,JR富良野線,鹿討,43.387499,142.40481200000002
11114,1111417,JR富良野線,学田,43.366234000000006,142.38611799999998
11114,1111418,JR富良野線,富良野,43.347114000000005,142.391374
11115,1111501,JR宗谷本線,旭川,43.763492,142.357803
11115,1111502,JR宗谷本線,旭川四条,43.764056,142.375815
11115,1111503,JR宗谷本線,新旭川,43.780174,142.38478899999998
11115,1111504,JR宗谷本線,永山,43.814158,142.434382
11115,1111505,JR宗谷本線,北永山,43.826736,142.45449299999999
11115,1111506,JR宗谷本線,南比布,43.853342,142.46727099999998
11115,1111507,JR宗谷本線,比布,43.874478,142.471294
11115,1111508,JR宗谷本線,北比布,43.901728000000006,142.476545
11115,1111509,JR宗谷本線,蘭留,43.925072,142.473699
11115,1111510,JR宗谷本線,塩狩,43.967940000000006,142.4552
11115,1111511,JR宗谷本線,和寒,44.026932,142.415309
11115,1111512,JR宗谷本線,東六線,44.068723,142.388073
11115,1111513,JR宗谷本線,剣淵,44.09643,142.364754
11115,1111514,JR宗谷本線,北剣淵,44.139423,142.37795500000001
11115,1111515,JR宗谷本線,士別,44.172536,142.388247
11115,1111516,JR宗谷本線,下士別,44.210583,142.39640500000002
11115,1111517,JR宗谷本線,多寄,44.241296000000006,142.396315
11115,1111518,JR宗谷本線,瑞穂,44.266349,142.396244
11115,1111519,JR宗谷本線,風連,44.292238,142.421624
11115,1111520,JR宗谷本線,東風連,44.316748,142.463087
11115,1111521,JR宗谷本線,名寄,44.349403,142.465207
11115,1111522,JR宗谷本線,日進,44.381713,142.467354
11115,1111523,JR宗谷本線,北星,44.441569,142.428116
11115,1111524,JR宗谷本線,智恵文,44.455553,142.414772
11115,1111525,JR宗谷本線,智北,44.46103,142.39400700000002
11115,1111526,JR宗谷本線,南美深,44.462604,142.367822
11115,1111527,JR宗谷本線,美深,44.482951,142.350597
11115,1111528,JR宗谷本線,初野,44.512808,142.336129
11115,1111529,JR宗谷本線,紋穂内,44.538761,142.33357
11115,1111530,JR宗谷本線,恩根内,44.598486,142.309447
11115,1111531,JR宗谷本線,豊清水,44.639503000000005,142.270342
11115,1111532,JR宗谷本線,天塩川温泉,44.665040999999995,142.258682
11115,1111533,JR宗谷本線,咲来,44.692702000000004,142.26756899999998
11115,1111534,JR宗谷本線,音威子府,44.729448,142.259883
11115,1111535,JR宗谷本線,筬島,44.738883,142.197777
11115,1111536,JR宗谷本線,佐久,44.743986,142.048562
11115,1111537,JR宗谷本線,天塩中川,44.811859999999996,142.075335
11115,1111538,JR宗谷本線,歌内,44.880493,142.052162
11115,1111539,JR宗谷本線,問寒別,44.91233,142.025562
11115,1111540,JR宗谷本線,糠南,44.920778000000006,142.000931
11115,1111541,JR宗谷本線,雄信内,44.911735,141.93588799999998
11115,1111542,JR宗谷本線,安牛,44.949809,141.89418700000002
11115,1111543,JR宗谷本線,南幌延,44.965084000000004,141.88489199999998
11115,1111544,JR宗谷本線,上幌延,44.985787,141.880905
11115,1111545,JR宗谷本線,幌延,45.014503000000005,141.84569
11115,1111546,JR宗谷本線,下沼,45.037146,141.758218
11115,1111547,JR宗谷本線,豊富,45.104624,141.772088
11115,1111548,JR宗谷本線,徳満,45.145838,141.751039
11115,1111549,JR宗谷本線,兜沼,45.220236,141.6972
11115,1111550,JR宗谷本線,勇知,45.259339000000004,141.685151
11115,1111551,JR宗谷本線,抜海,45.316866,141.644576
11115,1111552,JR宗谷本線,南稚内,45.398165999999996,141.683026
11115,1111553,JR宗谷本線,稚内,45.416995,141.676999
11116,1111601,JR石北本線,旭川,43.763492,142.357803
11116,1111602,JR石北本線,旭川四条,43.764056,142.375815
11116,1111603,JR石北本線,新旭川,43.780174,142.38478899999998
11116,1111604,JR石北本線,南永山,43.78055,142.40853
11116,1111605,JR石北本線,東旭川,43.776571000000004,142.441544
11116,1111606,JR石北本線,北日ノ出,43.781813,142.466127
11116,1111607,JR石北本線,桜岡,43.801812,142.486968
11116,1111608,JR石北本線,当麻,43.825477,142.516987
11116,1111609,JR石北本線,将軍山,43.857455,142.521559
11116,1111610,JR石北本線,伊香牛,43.876025,142.525227
11116,1111611,JR石北本線,愛別,43.898635,142.582176
11116,1111612,JR石北本線,中愛別,43.896215999999995,142.655424
11116,1111613,JR石北本線,愛山,43.866442,142.680699
11116,1111614,JR石北本線,安足間,43.852011,142.69386799999998
11116,1111615,JR石北本線,東雲,43.843693,142.716544
11116,1111616,JR石北本線,上川,43.848508,142.766895
11116,1111618,JR石北本線,白滝,43.884434999999996,143.180795
11116,1111621,JR石北本線,丸瀬布,44.006353999999995,143.335817
11116,1111622,JR石北本線,瀬戸瀬,44.008753000000006,143.420937
11116,1111623,JR石北本線,遠軽,44.060278000000004,143.520667
11116,1111624,JR石北本線,安国,43.993322,143.535762
11116,1111625,JR石北本線,生野,43.959928000000005,143.53294499999998
11116,1111626,JR石北本線,生田原,43.923674,143.534627
11116,1111628,JR石北本線,西留辺蘂,43.785345,143.603257
11116,1111629,JR石北本線,留辺蘂,43.785534000000006,143.62139399999998
11116,1111630,JR石北本線,相内,43.795947999999996,143.756449
11116,1111631,JR石北本線,東相内,43.805465999999996,143.809499
11116,1111632,JR石北本線,西北見,43.803114,143.841586
11116,1111633,JR石北本線,北見,43.805504,143.898167
11116,1111634,JR石北本線,柏陽,43.824911,143.916737
11116,1111635,JR石北本線,愛し野,43.841426,143.932962
11116,1111636,JR石北本線,端野,43.851172,143.942336
11116,1111637,JR石北本線,緋牛内,43.880431,143.999887
11116,1111638,JR石北本線,美幌,43.836967,144.10563
11116,1111639,JR石北本線,西女満別,43.880057,144.148372
11116,1111640,JR石北本線,女満別,43.915886,144.17066499999999
11116,1111641,JR石北本線,呼人,43.963695,144.218945
11116,1111642,JR石北本線,網走,44.019873,144.254156
11117,1111701,JR釧網本線,網走,44.019873,144.254156
11117,1111702,JR釧網本線,桂台,44.016913,144.273223
11117,1111703,JR釧網本線,鱒浦,43.982481,144.296526
11117,1111704,JR釧網本線,藻琴,43.968358,144.320079
11117,1111705,JR釧網本線,北浜,43.958549,144.352541
11117,1111706,JR釧網本線,原生花園,43.941033000000004,144.41443
11117,1111707,JR釧網本線,浜小清水,43.934077,144.453187
11117,1111708,JR釧網本線,止別,43.921558000000005,144.519818
11117,1111709,JR釧網本線,知床斜里,43.910748999999996,144.661647
11117,1111710,JR釧網本線,中斜里,43.874608,144.659033
11117,1111711,JR釧網本線,南斜里,43.867531,144.63431
11117,1111712,JR釧網本線,清里町,43.83871,144.593948
11117,1111713,JR釧網本線,札弦,43.786574,144.531526
11117,1111714,JR釧網本線,緑,43.718282,144.505499
11117,1111715,JR釧網本線,川湯温泉,43.616258,144.457749
11117,1111716,JR釧網本線,美留和,43.555316,144.437656
11117,1111717,JR釧網本線,摩周,43.487373,144.46398100000002
11117,1111719,JR釧網本線,磯分内,43.379389,144.55432199999998
11117,1111720,JR釧網本線,標茶,43.298472,144.60843400000002
11117,1111722,JR釧網本線,茅沼,43.202096999999995,144.503788
11117,1111723,JR釧網本線,塘路,43.151739,144.496817
11117,1111724,JR釧網本線,細岡,43.105055,144.469683
11117,1111725,JR釧網本線,釧路湿原,43.100646999999995,144.447799
11117,1111726,JR釧網本線,遠矢,43.047878000000004,144.45836699999998
11117,1111727,JR釧網本線,東釧路,42.995207,144.411307
11117,1111728,JR釧網本線,釧路,42.990584000000005,144.38198300000002
11118,1111801,JR海峡線,中小国,41.051702,140.596798
11118,1111802,JR海峡線,津軽今別,41.144884999999995,140.515625
11118,1111806,JR海峡線,木古内,41.677642,140.43400400000002
99108,1111910,道南いさりび鉄道線,木古内,41.677642,140.43400400000002
99108,1111911,道南いさりび鉄道線,札苅,41.699271,140.468097
99108,1111912,道南いさりび鉄道線,泉沢,41.700866999999995,140.506797
99108,1111913,道南いさりび鉄道線,釜谷,41.712153,140.53718
99108,1111914,道南いさりび鉄道線,渡島当別,41.737309,140.57910900000002
99108,1111915,道南いさりび鉄道線,茂辺地,41.766604,140.600561
99108,1111916,道南いさりび鉄道線,上磯,41.819559999999996,140.640599
99108,1111917,道南いさりび鉄道線,清川口,41.824615,140.652906
99108,1111918,道南いさりび鉄道線,久根別,41.826727000000005,140.66646799999998
99108,1111919,道南いさりび鉄道線,東久根別,41.826005,140.679731
99108,1111920,道南いさりび鉄道線,七重浜,41.817643,140.707957
99108,1111921,道南いさりび鉄道線,五稜郭,41.803557,140.73353899999998
99108,1111922,道南いさりび鉄道線,函館,41.773709000000004,140.72641299999998
11201,1120101,JR東北本線,八戸,40.5092,141.431499
11202,1120201,JR奥羽本線,新庄,38.76256,140.306064
11202,1120202,JR奥羽本線,泉田,38.811758000000005,140.310039
11202,1120203,JR奥羽本線,羽前豊里,38.836748,140.242247
11202,1120204,JR奥羽本線,真室川,38.858243,140.25481399999998
11202,1120205,JR奥羽本線,釜淵,38.932809999999996,140.26386399999998
11202,1120206,JR奥羽本線,大滝,38.971484999999994,140.320199
11202,1120207,JR奥羽本線,及位,38.992983,140.361164
11202,1120208,JR奥羽本線,院内,39.049706,140.4138
11202,1120209,JR奥羽本線,横堀,39.064533000000004,140.45131
11202,1120210,JR奥羽本線,三関,39.110196,140.48379599999998
11202,1120211,JR奥羽本線,上湯沢,39.134221000000004,140.485262
11202,1120212,JR奥羽本線,湯沢,39.163443,140.48701100000002
11202,1120213,JR奥羽本線,下湯沢,39.197196000000005,140.50249
11202,1120214,JR奥羽本線,十文字,39.221185999999996,140.52628700000002
11202,1120215,JR奥羽本線,醍醐,39.248715999999995,140.53853
11202,1120216,JR奥羽本線,柳田,39.276385,140.553856
11202,1120217,JR奥羽本線,横手,39.310146,140.5604
11202,1120218,JR奥羽本線,後三年,39.364891,140.538397
11202,1120219,JR奥羽本線,飯詰,39.406013,140.515378
11202,1120220,JR奥羽本線,大曲,39.465711999999996,140.479628
